alpha-3;alpha-2;name;openLCA-ID
ITA;IT;Italy;0d149b90-e739-3297-b01c-90191ae775f0
JAM;JM;Jamaica;3da770cc-56ed-3407-b6aa-f10ad4e72b4d
JPN;JP;Japan;55add3d8-45bf-3d87-a9b0-949b0da49c0a
JEY;JE;Jersey;79563e90-630a-3352-9dff-01b6638b0886
JOR;JO;Jordan;674f3384-1e23-39ff-9d24-c85dc3b999de
KAZ;KZ;Kazakhstan;9008f9e2-758f-38fe-920b-1765e72734d5
KEN;KE;Kenya;25bc6654-798e-3508-ba0b-6343212a74fe
KIR;KI;Kiribati;988287f7-a1eb-366f-bc4e-19bdbdeec7c3
PRK;KP;Korea (the Democratic People's Republic of);26b568e4-192a-364d-9b3e-acdbd632bc2e
KOR;KR;Korea (the Republic of);dcf0d7d2-cd12-3bf4-a580-d43f29785dd3
KWT;KW;Kuwait;048685d9-6262-3854-82a1-d5bb4a14bc3b
KGZ;KG;Kyrgyzstan;ebe86682-666f-3ab3-9a08-43ed3097e4b3
LAO;LA;Lao People's Democratic Republic (the);c9089f3c-9ada-3018-af6f-fb1ee8d6501c
LVA;LV;Latvia;85d1a9c4-88d7-317e-a862-91a755e5d43c
LBN;LB;Lebanon;26403ec6-d537-3a31-b63e-294b44831734
LSO;LS;Lesotho;44ba5ca6-5651-34f3-af19-27576dd35436
LBR;LR;Liberia;58791f32-2c1b-3c3d-a614-1788d3b8666f
LBY;LY;Libya;e728b477-51c6-3559-82cb-60f97d1e4553
LIE;LI;Liechtenstein;d70c1e5d-44de-3a91-90eb-91ecff563578
LTU;LT;Lithuania;d91af695-8918-3f87-96a0-57c1cdf5b225
LUX;LU;Luxembourg;3e7e122b-f08f-3843-ac96-1ba491089dc9
MAC;MO;Macao;27c9d518-7cd2-33f8-9160-ec1ed2b5ac89
MDG;MG;Madagascar;b351bb9b-0af6-34fc-a787-49675c53ad67
MWI;MW;Malawi;38fed710-7cee-3580-98ca-06304c1beb90
MYS;MY;Malaysia;6864f389-d987-3436-bc87-78ff071d1b6c
MDV;MV;Maldives;94d03594-5b3d-3218-a669-c4d3f6daa104
MLI;ML;Mali;9830e1f8-1f62-3b33-906a-cc186b93374e
MLT;MT;Malta;710998fd-1b7c-3235-9702-65650770a4b1
MHL;MH;Marshall Islands (the);ed8f5b7e-7439-3143-b43a-93dc753618ae
MTQ;MQ;Martinique;1d8a4975-693e-31eb-9ca5-4878098d608f
MRT;MR;Mauritania;d9394066-970e-34ae-a52f-d0347e58c03e
MUS;MU;Mauritius;89aa4b19-6b48-38a1-ba65-49bb1eaebd80
MYT;YT;Mayotte;fa0ed5b5-c600-345b-9d9a-299952b99651
MEX;MX;Mexico;3d26b0b1-7065-32cf-a9c0-6c010184c684
FSM;FM;Micronesia (Federated States of);0ab34ca9-7d99-3659-9bf8-9817789cb5de
MDA;MD;Moldova (the Republic of);793914c9-c583-39d8-ad0f-4ed8c521b0c1
MCO;MC;Monaco;d6fd0924-e324-3506-a9ae-0295adf59567
MNG;MN;Mongolia;41256636-7c67-348b-999d-1b7666f8ccfc
MNE;ME;Montenegro;ab86a1e1-ef70-3ff9-b959-067b723c5c24
MSR;MS;Montserrat;ee33e909-372d-335d-990f-4fcb2a92d542
MAR;MA;Morocco;b74df323-e393-3b56-b635-a2cba7a7afba
MOZ;MZ;Mozambique;4f3dd0ff-b3e4-3c5f-b4b5-b0d8c1f10bb5
MMR;MM;Myanmar;b3cd915d-7580-38bd-99d0-f2428fbb354a
NAM;NA;Namibia;6ec66e12-4fb9-3c19-8e92-07b0b82f542a
NRU;NR;Nauru;0ab3e5d0-801a-3a3f-b758-bcbd812e8f10
NPL;NP;Nepal;cf3fc916-339b-32ad-9c14-aca2425ccf53
NLD;NL;Netherlands (the);1a13105b-7e4e-35fb-ae7c-9515ac06aa48
NCL;NC;New Caledonia;1e734284-5e24-3b3b-9b35-54490da1c128
NZL;NZ;New Zealand;c97b334f-fd41-3a49-9708-3f1949632bc1
NIC;NI;Nicaragua;e6c151d4-49e1-3b05-b1ff-b5ad5ec656cf
NER;NE;Niger (the);d4f91763-3649-33c4-bc7a-b917fa990146
NGA;NG;Nigeria;66e10e9f-f65e-3479-a54d-de3968d3440d
NIU;NU;Niue;0288bde0-c2d5-33f2-b576-6f61b826a650
NFK;NF;Norfolk Island;78d9238c-1a21-3c8b-be8f-6c26172fb12d
MNP;MP;Northern Mariana Islands (the);1f2dfa56-7dcf-3583-bedd-f7aec167fec7
NOR;NO;Norway;7fa3b767-c460-354a-abe4-d49030b349c7
OMN;OM;Oman;d58da822-8993-3d8c-8ec4-f40689c2847e
PAK;PK;Pakistan;1cd3c693-132f-3c31-b5b5-e5f4c5eed6bd
PLW;PW;Palau;8fe4c114-5128-3c09-8a65-78e6ddbf5eed
PSE;PS;Palestine, State of;8812c36a-a5ae-336c-aa77-bf63211d899a
PAN;PA;Panama;e529a9ce-a4a7-38eb-9c58-28b13b22844c
PNG;PG;Papua New Guinea;235ec523-92b7-3977-939c-f78b62e708d3
PRY;PY;Paraguay;dfed5bc1-77b8-3ab3-97c5-84e06566adc6
PER;PE;Peru;dd07de85-6139-3a7c-b7f8-fcc1752d45e1
PHL;PH;Philippines (the);da984e42-a589-3bbd-ac49-6ef0cbadcee2
PCN;PN;Pitcairn;ded0804c-f804-36d2-ae37-953dc2dbc505
POL;PL;Poland;28840420-4e3d-3522-a930-8317344a285d
PRT;PT;Portugal;fc9fdf08-4e29-3f26-a270-390dc49061a2
PRI;PR;Puerto Rico;64e1e1cb-e1ca-3e88-af3a-838a3e7b57d6
QAT;QA;Qatar;8264ee52-f589-34c0-991a-a94f87aa1aeb
MKD;MK;Republic of North Macedonia;07d93568-0b65-31b2-a42f-e4baea021389
ROU;RO;Romania;3605c251-087b-3821-ac9b-ca890e07ad9c
RUS;RU;Russian Federation (the);89484b14-b36a-3d53-a942-6a3d944d2983
RWA;RW;Rwanda;038c0dc8-a958-3fea-97af-047244fb6960
REU;RE;Réunion;12eccbdd-9b32-3181-b134-1f38907cbbb5
BLM;BL;Saint Barthélemy;fd18772c-bac1-3277-b20d-cccc1b90efb9
SHN;SH;Saint Helena, Ascension and Tristan da Cunha;77cbc257-e663-3286-acf6-191754c0c8e3
KNA;KN;Saint Kitts and Nevis;8c7e6965-b416-3689-a88b-313bbe7450f9
LCA;LC;Saint Lucia;196accbc-f32b-3a8e-abef-92e1a37d0fc0
MAF;MF;Saint Martin (French part);ea81aa7d-f47d-34c6-b37b-f98fabf3ff82
SPM;PM;Saint Pierre and Miquelon;5109d85d-95fe-3e78-96d9-704e6e5b1279
VCT;VC;Saint Vincent and the Grenadines;c56e5259-4d4e-3e7f-acb2-b96c4637b486
WSM;WS;Samoa;742523da-ef59-3b4b-b184-09f46de05d0c
SMR;SM;San Marino;ed79acb0-cd3d-3f83-a0c5-3c7798335ef0
STP;ST;Sao Tome and Principe;627fcdb6-cc9a-3e16-9657-ca6cdef0a6bb
SAU;SA;Saudi Arabia;c12e01f2-a13f-3558-be1e-9e4aedb8242d
SEN;SN;Senegal;afbe94cd-be69-393e-babc-9f1325fc7dff
SRB;RS;Serbia;3a2d7564-baee-3918-aebc-7b65084aabd1
SYC;SC;Seychelles;d54185b7-1f61-3c30-a396-ac4bc44d3269
SLE;SL;Sierra Leone;54a2bf8c-09ac-367d-b513-aaa1aa7aa0f3
SGP;SG;Singapore;5dae4296-88af-3c52-9ad8-7ac394192c6d
SXM;SX;Sint Maarten (Dutch part);2c38b9e4-5cec-3b32-8dde-4e3d5b22c648
SVK;SK;Slovakia;41d6ad07-61a5-327a-9e1b-d567041ce9e9
SVN;SI;Slovenia;ac5585d9-8646-3255-a99c-359140537783
SLB;SB;Solomon Islands;26148d62-1ef7-3844-918a-f182d63976b6
SOM;SO;Somalia;b807023f-87e6-3b8a-9a92-f79f546ff9cc
ZAF;ZA;South Africa;959848ca-10cc-3a60-9a81-8ac11523dc63
SGS;GS;South Georgia and the South Sandwich Islands;1d8d5e91-2302-308b-9e88-c3e77fcad378
SSD;SS;South Sudan;3691308f-2a4c-3f69-83f2-880d32e29c84
ESP;ES;Spain;12470fe4-06d4-3017-996e-ab37dd65fc14
LKA;LK;Sri Lanka;d0fa06cd-9333-3c8c-ae35-7ffe5cd1c4e9
SDN;SD;Sudan (the);6226f7cb-e59e-39a9-8b5c-ef6f94f966fd
SUR;SR;Suriname;e22428cc-f96c-3a96-b4a9-39c209ad1000
SJM;SJ;Svalbard and Jan Mayen;b5bf27b2-555d-344e-bdf2-230080db5a1d
SWE;SE;Sweden;efad7abb-323e-3d40-9628-4c8a6da076a1
CHE;CH;Switzerland;d88fc6ed-f21e-3464-935f-f76288b84103
SYR;SY;Syrian Arab Republic;1548af1c-94ad-3558-8324-df8f08baf227
TWN;TW;Taiwan (Province of China);255a5cac-7685-3722-b4d0-2f04c37be771
TJK;TJ;Tajikistan;456c2e75-fe0f-3a57-bd1c-fd87117e0963
TZA;TZ;Tanzania, United Republic of;73bb4387-b307-3739-aacb-9cd62ac4049c
THA;TH;Thailand;1fdc0f89-3412-3e55-b0d2-811821b84d3b
TLS;TL;Timor-Leste;313a21d5-badc-3f56-b223-8ebf8c7690f6
TGO;TG;Togo;1f0eb098-5870-335e-a2fa-2f68a223b173
TKL;TK;Tokelau;b6717b91-c759-3cc0-bf30-aa9a784e6390
TON;TO;Tonga;01b6e203-44b6-3835-85ed-1ddedf20d531
TTO;TT;Trinidad and Tobago;accc9105-df53-3311-9407-fd5b41255e23
TUN;TN;Tunisia;aafb96b2-fa88-36be-b07c-4496867bad56
TUR;TR;Turkey;e7d707a2-6e7f-3b6f-b52c-489c60e429b1
TKM;TM;Turkmenistan;6a962563-e235-3178-9e66-3e356ac8d9e4
TCA;TC;Turks and Caicos Islands (the);5c4fefda-27cf-384c-b999-be13e6b8608a
TUV;TV;Tuvalu;c9a1fdac-6e08-3dd8-9e71-73244f34d7b3
UGA;UG;Uganda;2a0617ac-cf8b-3862-9c43-e2ffeb5b8d5b
UKR;UA;Ukraine;5269f4d7-5f5b-375f-8f94-bab2100a5531
ARE;AE;United Arab Emirates (the);b6bb43df-4525-3928-a105-fb5741bddbea
GBR;GB;United Kingdom of Great Britain and Northern Ireland (the);7885444a-f42e-3b30-8518-c5be17c8850b
UMI;UM;United States Minor Outlying Islands (the);0dd00e33-b6fc-37b8-91eb-e3177217d6c0
USA;US;United States of America (the);0b3b97fa-6688-3c56-88ee-4ae80ec0c3c2
URY;UY;Uruguay;1b23f8a4-c97c-355f-b57e-c2aae921f03d
UZB;UZ;Uzbekistan;8b3274b7-55aa-3339-82f5-7fb557e25923
VUT;VU;Vanuatu;0730b75e-96c0-353b-9b19-6be7ff4fa194
VEN;VE;Venezuela (Bolivarian Republic of);eabb18f0-a40c-3b35-9237-0c9e1bc1d61e
VNM;VN;Viet Nam;5e9c52c6-d618-381e-bd9d-62a294c4979c
VGB;VG;Virgin Islands (British);1815235d-384d-3912-9466-8c73298f1e52
VIR;VI;Virgin Islands (U.S.);35b36b28-916d-38b3-8abd-df832e286126
WLF;WF;Wallis and Futuna;c1b291cb-8522-336e-8217-31b509c9fcdd
ESH;EH;Western Sahara;28c494da-87ff-3996-9927-ac34ba30adbe
YEM;YE;Yemen;00c66f1a-036b-38f9-8b70-9cb8d925d3d9
ZMB;ZM;Zambia;d9c29677-6530-3ff5-92a5-ab979ed1f7a0
ZWE;ZW;Zimbabwe;a1555463-c361-3703-aa27-4a8b44e29192
ALA;AX;Åland Islands;9cea1e24-73aa-3499-95fa-34faac95b3e7
